,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
17,416331435,137848894,125999492,{'utm_params': []},,,,6,2023-10-19T13:57:14+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T13:57:14+00:00,
18,416293796,137839173,125991294,{'utm_params': []},,,,6,2023-10-19T10:14:16+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T10:14:16+00:00,
19,416271289,137833854,118152001,{'utm_params': []},,,,6,2023-10-19T06:30:17+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-19,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T06:30:17+00:00,
20,416234978,137824672,125978682,{'utm_params': []},,,,6,2023-10-19T01:48:38+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T01:48:38+00:00,
21,416210851,137820625,125975235,{'utm_params': []},,,,6,2023-10-19T00:25:57+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T00:25:57+00:00,
22,416209909,137820442,125975076,{'utm_params': []},,,,6,2023-10-19T00:22:06+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-19T00:22:06+00:00,
23,416202874,137818899,125973730,{'utm_params': []},,,,6,2023-10-18T23:50:20+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-18T23:50:20+00:00,
24,416195958,137817633,125972656,{'utm_params': []},,,,3,2023-10-18T23:22:33+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-18,,,3,month,USD,195.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-18T23:22:33+00:00,
25,416189899,137815559,125970914,{'utm_params': []},,,,3,2023-10-18T22:38:10+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-18,,,3,month,USD,195.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-18T22:38:10+00:00,
26,416187538,137814810,125970287,{'utm_params': []},,,,6,2023-10-18T22:22:45+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-18T22:22:45+00:00,
27,416184173,137813686,125969326,{'utm_params': []},,,,6,2023-10-18T21:59:47+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-18T21:59:47+00:00,
28,416161573,137807987,125964397,{'utm_params': []},,,,6,2023-10-18T20:38:36+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-18T20:38:36+00:00,
29,416076354,137787428,125946768,{'utm_params': []},,,,6,2023-10-18T16:47:29+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-18T16:47:29+00:00,
30,416030808,137770457,125936188,{'utm_params': []},,,,3,2023-10-18T13:47:34+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-18,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-18T13:47:34+00:00,
31,416009965,137764338,125931031,{'utm_params': []},No reason selected,,2023-10-18T11:39:24+00:00,6,2023-10-18T11:36:53+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},False,False,True,False,False,,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,cancelled,2023-10-18T11:39:24+00:00,
32,416006062,137763190,125929394,{'utm_params': []},No reason selected,,2023-10-18T11:10:58+00:00,6,2023-10-18T11:05:14+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},False,False,True,False,False,,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,cancelled,2023-10-18T11:10:57+00:00,
33,415986251,137756924,125918265,{'utm_params': []},,,,6,2023-10-18T07:18:39+00:00,,{'ecommerce': '8363361566949'},{'ecommerce': '44284991832293'},True,False,True,False,False,2024-04-18,,,6,month,USD,145.00,Unlimited Membership,[],1,unlimited_membership-145-2-0,False,active,2023-10-18T07:18:39+00:00,
34,415927757,137742436,125905605,{'utm_params': []},,,,12,2023-10-18T00:27:09+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-17,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-18T00:27:09+00:00,
35,415724067,137676495,125847980,{'utm_params': []},,,,6,2023-10-17T02:16:33+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-17T02:16:33+00:00,
36,415699539,137671231,125843277,{'utm_params': []},,,,6,2023-10-17T00:50:31+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-17T00:50:31+00:00,
37,415680187,137665755,125838461,{'utm_params': []},,,,6,2023-10-16T23:12:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T23:12:18+00:00,
38,415639218,137650925,125829652,{'utm_params': []},,,,3,2023-10-16T20:17:48+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-16,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-16T20:17:48+00:00,
39,415593894,137635457,125816698,{'utm_params': []},,,,3,2023-10-16T16:48:45+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-16,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-16T16:48:45+00:00,
40,415591143,137634519,125815926,{'utm_params': []},,,,6,2023-10-16T16:35:16+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T16:35:16+00:00,
41,415587505,137633194,125814880,{'utm_params': []},,,,6,2023-10-16T16:16:53+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T16:16:53+00:00,
42,415555104,137622866,125806375,{'utm_params': []},,,,6,2023-10-16T13:40:04+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T13:40:04+00:00,
43,415530017,137615542,125800157,{'utm_params': []},,,,6,2023-10-16T10:43:34+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T10:43:34+00:00,
44,415528479,137615131,125799797,{'utm_params': []},No reason selected,,2023-10-16T10:35:35+00:00,6,2023-10-16T10:30:31+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-16T10:35:34+00:00,
45,415527344,137614836,125799550,{'utm_params': []},,,,6,2023-10-16T10:19:12+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T10:19:12+00:00,
46,415523897,137614619,125799375,{'utm_params': []},No reason selected,,2023-10-16T10:16:38+00:00,6,2023-10-16T10:11:39+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-16T10:16:37+00:00,
47,415516372,137614306,125799102,{'utm_params': []},No reason selected,,2023-10-16T10:02:34+00:00,6,2023-10-16T09:59:33+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-16T10:02:33+00:00,
48,415500009,137609884,125795295,{'utm_params': []},,,,6,2023-10-16T06:39:22+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T06:39:22+00:00,
49,415485819,137608570,125794214,{'utm_params': []},,,,6,2023-10-16T05:39:28+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-16,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T05:39:28+00:00,
50,415468085,137604441,125790623,{'utm_params': []},,,,6,2023-10-16T03:16:22+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-15,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-16T03:16:22+00:00,
51,415409652,137586325,125774653,{'utm_params': []},,,,6,2023-10-15T21:43:13+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-15,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-15T21:43:13+00:00,
52,415374578,137577289,125766711,{'utm_params': []},,,,3,2023-10-15T19:29:45+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-15,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-15T19:29:45+00:00,
53,415209181,137527096,125717008,{'utm_params': []},,,,6,2023-10-15T00:36:19+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-15T00:36:19+00:00,
54,415203121,137525530,125715661,{'utm_params': []},,,,12,2023-10-14T23:56:43+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-14,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-14T23:56:43+00:00,
55,415199531,137524689,125714936,{'utm_params': []},,,,12,2023-10-14T23:36:46+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-14,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-14T23:36:46+00:00,
56,415155105,137510365,125703075,{'utm_params': []},,,,6,2023-10-14T19:07:49+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T19:07:49+00:00,
57,415117679,137496495,125694684,{'utm_params': []},,,,6,2023-10-14T16:41:08+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T16:41:08+00:00,
58,415114464,137495484,125693810,{'utm_params': []},,,,6,2023-10-14T16:24:39+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T16:24:39+00:00,
59,415109727,137493857,125692444,{'utm_params': []},,,,6,2023-10-14T15:59:55+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T15:59:55+00:00,
60,415080141,137483862,125684002,{'utm_params': []},,,,12,2023-10-14T13:22:55+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-14,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-14T13:22:55+00:00,
61,415035696,137469992,125670031,{'utm_params': []},,,,6,2023-10-14T05:39:12+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T05:39:12+00:00,
62,415034489,137469644,125669741,{'utm_params': []},,,,6,2023-10-14T05:23:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T05:23:38+00:00,
63,415031880,137468753,125668965,{'utm_params': []},,,,6,2023-10-14T04:41:29+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T04:41:29+00:00,
64,415030954,137468514,125668751,{'utm_params': []},,,,6,2023-10-14T04:32:15+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-14,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-14T04:32:15+00:00,
65,414957204,137450164,125652851,{'utm_params': []},,,,12,2023-10-13T21:02:37+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-13,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-13T21:02:37+00:00,
66,414940313,137444606,125648194,{'utm_params': []},,,,12,2023-10-13T19:29:45+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-13,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-13T19:29:45+00:00,
67,414914006,137436269,125640360,{'utm_params': []},,,,12,2023-10-13T17:16:21+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-13,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-13T17:16:21+00:00,
68,414905267,137433499,125637662,{'utm_params': []},,,,6,2023-10-13T16:35:23+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-13,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T16:35:23+00:00,
69,414894746,137429870,125633830,{'utm_params': []},,,,12,2023-10-13T15:43:24+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-13,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-13T15:43:24+00:00,
70,414872894,137422735,125627739,{'utm_params': []},,,,6,2023-10-13T13:57:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-13,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T13:57:38+00:00,
71,414855522,137417496,125623356,{'utm_params': []},,,,6,2023-10-13T12:26:55+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-13,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T12:26:55+00:00,
72,414849231,137415425,125621569,{'utm_params': []},,,,12,2023-10-13T11:40:06+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-13,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-13T11:40:06+00:00,
73,414814309,137408008,125615068,{'utm_params': []},,,,6,2023-10-13T07:44:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-13,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T07:44:38+00:00,
74,414797664,137403219,125611050,{'utm_params': []},,,,6,2023-10-13T04:22:55+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-13,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T04:22:55+00:00,
75,414792427,137401581,125609629,{'utm_params': []},,,,6,2023-10-13T03:29:25+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T03:29:25+00:00,
76,414783721,137398979,125607322,{'utm_params': []},,,,6,2023-10-13T02:25:03+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T02:25:03+00:00,
77,414758890,137394448,125603437,{'utm_params': []},,,,12,2023-10-13T00:49:04+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-12,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-13T00:49:04+00:00,
78,414754925,137393367,125602511,{'utm_params': []},,,,6,2023-10-13T00:24:34+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T00:24:34+00:00,
79,414754618,137393272,125602444,{'utm_params': []},,,,6,2023-10-13T00:22:40+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T00:22:40+00:00,
80,414751490,137392348,125601642,{'utm_params': []},,,,6,2023-10-13T00:02:31+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-13T00:02:31+00:00,
81,414737248,137388405,125598242,{'utm_params': []},,,,6,2023-10-12T22:35:59+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T22:35:59+00:00,
82,414719128,137382043,125593316,{'utm_params': []},,,,6,2023-10-12T21:05:22+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T21:05:22+00:00,
83,414646063,137350519,125565266,{'utm_params': []},,,,6,2023-10-12T16:27:05+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T16:27:05+00:00,
84,414628515,137339912,125555247,{'utm_params': []},,,,6,2023-10-12T15:30:24+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T15:30:24+00:00,
